"name","year","quarter","count"
"Shell","2017","1","217166"
"Swift","2017","1","99383"
"Scala","2017","1","82514"
"Jupyter Notebook","2017","1","66403"
"Objective-C","2017","1","59191"
"Rust","2017","1","52059"
"Lua","2017","1","47727"
"Kotlin","2017","1","36731"
"Haskell","2017","1","34189"
"R","2017","1","33718"
"Perl","2017","1","28618"
"Clojure","2017","1","25146"
"TeX","2017","1","22305"
"Groovy","2017","1","22192"
"PowerShell","2017","1","20119"
"SCSS","2017","1","19726"
"CoffeeScript","2017","1","19591"
"Elixir","2017","1","17308"
"Vue","2017","1","16838"
"Makefile","2017","1","14399"
"Emacs Lisp","2017","1","13942"
"Erlang","2017","1","11928"
"OCaml","2017","1","10638"
"Matlab","2017","1","10305"
"Dart","2017","1","10061"
"Dockerfile","2017","1","9121"
"MATLAB","2017","1","8019"
"Arduino","2017","1","7685"
"F#","2017","1","7559"
"DM","2017","1","7532"
"Visual Basic","2017","1","7306"
"Julia","2017","1","6936"
"Nix","2017","1","6618"
"Assembly","2017","1","6544"
"Fortran","2017","1","6147"
"Elm","2017","1","5853"
"Puppet","2017","1","5832"
"Pascal","2017","1","5614"
"Roff","2017","1","5031"
"Vim Script","2017","1","4796"
"PLpgSQL","2017","1","4762"
"Processing","2017","1","4406"
"Scheme","2017","1","4125"
"CMake","2017","1","4110"
"XSLT","2017","1","4023"
"Common Lisp","2017","1","3946"
"D","2017","1","3823"
"Batchfile","2017","1","3811"
"TSQL","2017","1","3691"
"Vala","2017","1","3634"
"Haxe","2017","1","3488"
"BitBake","2017","1","3316"
"HCL","2017","1","3309"
"PLSQL","2017","1","3050"
"Crystal","2017","1","3031"
"Mathematica","2017","1","2790"
"Smarty","2017","1","2740"
"Eagle","2017","1","2727"
"QML","2017","1","2672"
"Jinja","2017","1","2573"
"Verilog","2017","1","2528"
"Gherkin","2017","1","2488"
"ASP","2017","1","2272"
"GLSL","2017","1","2260"
"ColdFusion","2017","1","2252"
"Smalltalk","2017","1","2203"
"VHDL","2017","1","2181"
"PureScript","2017","1","2108"
"Nim","2017","1","2085"
"ApacheConf","2017","1","2034"
"Apex","2017","1","2015"
"Racket","2017","1","1802"
"SourcePawn","2017","1","1787"
"Visual Basic .NET","2017","1","1778"
"SQF","2017","1","1708"
"Objective-C++","2017","1","1669"
"AutoIt","2017","1","1568"
"Prolog","2017","1","1548"
"KiCad","2017","1","1508"
"Tcl","2017","1","1463"
"Raku","2017","1","1459"
"Perl 6","2017","1","1408"
"SaltStack","2017","1","1378"
"Coq","2017","1","1353"
"Less","2017","1","1350"
"Ada","2017","1","1317"
"AutoHotkey","2017","1","1308"
"JavaScript","2017","2","1402194"
"Python","2017","2","989759"
"Java","2017","2","802038"
"HTML","2017","2","527287"
"PHP","2017","2","473943"
"C++","2017","2","471679"
"CSS","2017","2","298994"
"C#","2017","2","292295"
"Go","2017","2","282005"
"TypeScript","2017","2","241070"
"C","2017","2","240491"
"Ruby","2017","2","240360"
"Shell","2017","2","205811"
"Swift","2017","2","93450"
"Scala","2017","2","83359"
"Jupyter Notebook","2017","2","77398"
"Objective-C","2017","2","58533"
"Rust","2017","2","54907"
"Kotlin","2017","2","48107"
"Lua","2017","2","40947"
"R","2017","2","40632"
"Haskell","2017","2","30498"
"Perl","2017","2","25140"
"Clojure","2017","2","24651"
"TeX","2017","2","24517"
"Vue","2017","2","22831"
"Groovy","2017","2","21542"
"SCSS","2017","2","20780"
"PowerShell","2017","2","20766"
"Elixir","2017","2","17941"
"CoffeeScript","2017","2","15555"
"Emacs Lisp","2017","2","15035"
"Makefile","2017","2","12190"
"Matlab","2017","2","11744"
"OCaml","2017","2","10973"
"Dart","2017","2","10129"
"Erlang","2017","2","10099"
"DM","2017","2","9431"
"Dockerfile","2017","2","8798"
"Visual Basic","2017","2","7817"
"Arduino","2017","2","7616"
"MATLAB","2017","2","7598"
"Julia","2017","2","7209"
"Assembly","2017","2","6659"
"F#","2017","2","6629"
"Puppet","2017","2","6372"
"Elm","2017","2","6317"
"HCL","2017","2","6128"
"Nix","2017","2","5681"
"Fortran","2017","2","5242"
"CMake","2017","2","5085"
"PLpgSQL","2017","2","4849"
"Roff","2017","2","4718"
"Pascal","2017","2","4607"
"D","2017","2","4592"
"Vim Script","2017","2","4407"
"Common Lisp","2017","2","4355"
"Scheme","2017","2","4318"
"Vala","2017","2","3723"
"Haxe","2017","2","3678"
"QML","2017","2","3580"
"XSLT","2017","2","3574"
"TSQL","2017","2","3321"
"Crystal","2017","2","3225"
"Verilog","2017","2","3171"
"Batchfile","2017","2","3100"
"BitBake","2017","2","3083"
"Mathematica","2017","2","2983"
"Jinja","2017","2","2919"
"Smarty","2017","2","2836"
"PLSQL","2017","2","2517"
"Smalltalk","2017","2","2476"
"Visual Basic .NET","2017","2","2400"
"SQF","2017","2","2354"
"Processing","2017","2","2346"
"ASP","2017","2","2283"
"VHDL","2017","2","2269"
"PureScript","2017","2","2176"
"ColdFusion","2017","2","2169"
"Racket","2017","2","2081"
"Raku","2017","2","2000"
"Gherkin","2017","2","1934"
"Perl 6","2017","2","1899"
"Nim","2017","2","1872"
"FreeMarker","2017","2","1833"
"Eagle","2017","2","1833"
"Prolog","2017","2","1800"
"ApacheConf","2017","2","1786"
"Coq","2017","2","1784"
"Rich Text Format","2017","2","1759"
"Tcl","2017","2","1645"
"SaltStack","2017","2","1590"
"F*","2017","2","1580"
"AutoHotkey","2017","2","1562"
"Apex","2017","2","1546"
"KiCad","2017","2","1526"
"SourcePawn","2017","2","1348"
"PostScript","2017","2","1334"
"GLSL","2017","2","1288"
"JavaScript","2017","3","1287017"
"Python","2017","3","915013"
"Java","2017","3","679592"
"HTML","2017","3","478286"
"PHP","2017","3","432707"
"C++","2017","3","426531"
"CSS","2017","3","278420"
"Go","2017","3","271934"
"C#","2017","3","265924"
"TypeScript","2017","3","258761"
"C","2017","3","218259"
"Ruby","2017","3","211521"
"Shell","2017","3","186191"
"Swift","2017","3","88813"
"Scala","2017","3","74174"
"Jupyter Notebook","2017","3","67841"
"Kotlin","2017","3","51688"
"Rust","2017","3","49869"
"Objective-C","2017","3","49614"
"Lua","2017","3","36929"
"R","2017","3","34333"
"Haskell","2017","3","28853"
"Vue","2017","3","28690"
"SCSS","2017","3","22262"
"Perl","2017","3","21794"
"Clojure","2017","3","21070"
"Groovy","2017","3","20873"
"PowerShell","2017","3","20443"
"Elixir","2017","3","19271"
"TeX","2017","3","19084"
"Emacs Lisp","2017","3","14563"
"Makefile","2017","3","12255"
"CoffeeScript","2017","3","11327"
"Matlab","2017","3","10131"
"Dockerfile","2017","3","9873"
"Erlang","2017","3","9217"
"OCaml","2017","3","8927"
"DM","2017","3","8472"
"Dart","2017","3","8452"
"MATLAB","2017","3","7409"
"HCL","2017","3","7029"
"Nix","2017","3","6919"
"Fortran","2017","3","6331"
"Elm","2017","3","6271"
"Assembly","2017","3","6215"
"F#","2017","3","6090"
"Puppet","2017","3","5968"
"Arduino","2017","3","5768"
"Julia","2017","3","5356"
"CMake","2017","3","5344"
"Pascal","2017","3","5306"
"PLpgSQL","2017","3","4726"
"Roff","2017","3","4314"
"Vim Script","2017","3","4311"
"Vala","2017","3","3930"
"D","2017","3","3787"
"TSQL","2017","3","3707"
"Batchfile","2017","3","3690"
"Visual Basic","2017","3","3624"
"BitBake","2017","3","3596"
"Gherkin","2017","3","3585"
"Scheme","2017","3","3559"
"Common Lisp","2017","3","3396"
"Haxe","2017","3","3076"
"XSLT","2017","3","2953"
"Verilog","2017","3","2882"
"Smarty","2017","3","2634"
"Smalltalk","2017","3","2600"
"Jinja","2017","3","2584"
"Crystal","2017","3","2560"
"Racket","2017","3","2502"
"QML","2017","3","2410"
"Visual Basic .NET","2017","3","2349"
"SourcePawn","2017","3","2158"
"Mathematica","2017","3","1973"
"Perl 6","2017","3","1948"
"Nim","2017","3","1853"
"Processing","2017","3","1810"
"PLSQL","2017","3","1727"
"PureScript","2017","3","1601"
"ColdFusion","2017","3","1569"
"Raku","2017","3","1546"
"Tcl","2017","3","1482"
"SaltStack","2017","3","1476"
"AutoHotkey","2017","3","1439"
"Apex","2017","3","1421"
"F*","2017","3","1385"
"Standard ML","2017","3","1377"
"Ada","2017","3","1366"
"LLVM","2017","3","1356"
"VHDL","2017","3","1322"
"Prolog","2017","3","1238"
"GLSL","2017","3","1237"
"SQF","2017","3","1201"
"M4","2017","3","1200"
"GDScript","2017","3","1184"
"JetBrains MPS","2017","3","1135"
"ApacheConf","2017","3","1129"
"GAP","2017","3","1122"
"JavaScript","2017","4","974951"
"Python","2017","4","727915"
"Java","2017","4","563231"
"C++","2017","4","372427"
"HTML","2017","4","369265"
"PHP","2017","4","333382"
"TypeScript","2017","4","229903"
"C#","2017","4","213667"
"Go","2017","4","206568"
"CSS","2017","4","184857"
"C","2017","4","183270"
"Ruby","2017","4","170393"
"Shell","2017","4","143074"
"Swift","2017","4","67918"
"Scala","2017","4","58946"
"Jupyter Notebook","2017","4","55145"
"Kotlin","2017","4","42918"
"Rust","2017","4","38628"
"Objective-C","2017","4","33796"
"R","2017","4","25570"
"Lua","2017","4","24417"
"Vue","2017","4","22782"
"Haskell","2017","4","19389"
"Perl","2017","4","19094"
"SCSS","2017","4","18412"
"Clojure","2017","4","17570"
"TeX","2017","4","17520"
"Groovy","2017","4","17258"
"PowerShell","2017","4","15019"
"Emacs Lisp","2017","4","13528"
"Elixir","2017","4","12265"
"OCaml","2017","4","9121"
"CoffeeScript","2017","4","8935"
"Dockerfile","2017","4","8625"
"Makefile","2017","4","8423"
"Erlang","2017","4","7984"
"DM","2017","4","7848"
"MATLAB","2017","4","6825"
"Nix","2017","4","6715"
"Matlab","2017","4","6254"
"HCL","2017","4","5821"
"Assembly","2017","4","5439"
"Dart","2017","4","5164"
"Fortran","2017","4","5150"
"Julia","2017","4","4888"
"Puppet","2017","4","4847"
"CMake","2017","4","4785"
"F#","2017","4","4622"
"Vim Script","2017","4","4534"
"Roff","2017","4","4368"
"Pascal","2017","4","4065"
"Elm","2017","4","3826"
"PLpgSQL","2017","4","3607"
"Vala","2017","4","3475"
"Scheme","2017","4","3438"
"TSQL","2017","4","3372"
"BitBake","2017","4","2941"
"Arduino","2017","4","2937"
"Smarty","2017","4","2869"
"Visual Basic","2017","4","2718"
"Common Lisp","2017","4","2701"
"Crystal","2017","4","2616"
"Batchfile","2017","4","2531"
"Jinja","2017","4","2482"
"XSLT","2017","4","2467"
"Smalltalk","2017","4","2435"
"QML","2017","4","2396"
"Mathematica","2017","4","2197"
"D","2017","4","2183"
"Verilog","2017","4","2015"
"Haxe","2017","4","1988"
"Gherkin","2017","4","1937"
"Visual Basic .NET","2017","4","1899"
"PLSQL","2017","4","1865"
"ColdFusion","2017","4","1829"
"Apex","2017","4","1709"
"Processing","2017","4","1706"
"SourcePawn","2017","4","1649"
"Gnuplot","2017","4","1554"
"Tcl","2017","4","1544"
"VHDL","2017","4","1476"
"Raku","2017","4","1440"
"LLVM","2017","4","1369"
"GLSL","2017","4","1326"
"Perl 6","2017","4","1296"
"Ada","2017","4","1274"
"F*","2017","4","1265"
"AutoHotkey","2017","4","1220"
"M4","2017","4","1209"
"FreeMarker","2017","4","1159"
"Nim","2017","4","1156"
"Coq","2017","4","1134"
"Standard ML","2017","4","1128"
"Racket","2017","4","1095"
"Smali","2017","4","1085"
"SQF","2017","4","1080"
"ASP","2017","4","1077"
"OpenSCAD","2017","4","1055"
"Rich Text Format","2017","4","925"
"JavaScript","2018","1","599280"
"Python","2018","1","526526"
"Java","2018","1","379781"
"C++","2018","1","281904"
"PHP","2018","1","235729"
"HTML","2018","1","209772"
"TypeScript","2018","1","171262"
"Go","2018","1","161599"
"C","2018","1","137612"
"C#","2018","1","137033"
"Ruby","2018","1","133924"
"Shell","2018","1","110731"
"CSS","2018","1","94316"
"Scala","2018","1","48030"
"Swift","2018","1","41034"
"Jupyter Notebook","2018","1","33286"
"Kotlin","2018","1","31585"
"Rust","2018","1","27306"
"Objective-C","2018","1","20359"
"Lua","2018","1","18030"
"Perl","2018","1","16881"
"R","2018","1","16747"
"Haskell","2018","1","16365"
"SCSS","2018","1","13524"
"Groovy","2018","1","13491"
"Vue","2018","1","13100"
"Clojure","2018","1","12480"
"Emacs Lisp","2018","1","11442"
"PowerShell","2018","1","11020"
"TeX","2018","1","9507"
"DM","2018","1","9121"
"Elixir","2018","1","8734"
"Nix","2018","1","8073"
"Erlang","2018","1","6856"
"Dockerfile","2018","1","6800"
"CoffeeScript","2018","1","6684"
"OCaml","2018","1","6658"
"Dart","2018","1","6435"
"Makefile","2018","1","6291"
"MATLAB","2018","1","5704"
"Vim Script","2018","1","4296"
"Fortran","2018","1","4065"
"Puppet","2018","1","4005"
"Assembly","2018","1","3869"
"HCL","2018","1","3520"
"Julia","2018","1","3519"
"F#","2018","1","3446"
"Pascal","2018","1","3400"
"PLpgSQL","2018","1","3360"
"CMake","2018","1","2790"
"Scheme","2018","1","2712"
"BitBake","2018","1","2695"
"Roff","2018","1","2579"
"Jinja","2018","1","2507"
"TSQL","2018","1","2330"
"Common Lisp","2018","1","2294"
"Vala","2018","1","2178"
"Matlab","2018","1","2041"
"Elm","2018","1","1897"
"Smalltalk","2018","1","1843"
"Smarty","2018","1","1818"
"Visual Basic .NET","2018","1","1754"
"XSLT","2018","1","1715"
"QML","2018","1","1681"
"Haxe","2018","1","1678"
"D","2018","1","1621"
"Batchfile","2018","1","1579"
"Crystal","2018","1","1531"
"Apex","2018","1","1441"
"Gherkin","2018","1","1426"
"Visual Basic","2018","1","1413"
"ColdFusion","2018","1","1394"
"Mathematica","2018","1","1376"
"Verilog","2018","1","1363"
"Adblock Filter List","2018","1","1311"
"Smali","2018","1","1309"
"Rich Text Format","2018","1","1284"
"F*","2018","1","1279"
"Raku","2018","1","1253"
"JSON","2018","1","1233"
"Coq","2018","1","1106"
"M","2018","1","1066"
"Twig","2018","1","1028"
"Perl 6","2018","1","1025"
"Tcl","2018","1","997"
"PLSQL","2018","1","974"
"FreeMarker","2018","1","970"
"Standard ML","2018","1","950"
"SourcePawn","2018","1","876"
"SaltStack","2018","1","872"
"AutoHotkey","2018","1","865"
"Less","2018","1","840"
"M4","2018","1","806"
"Starlark","2018","1","800"
"Ada","2018","1","786"
"ActionScript","2018","1","777"
"Prolog","2018","1","740"
"GLSL","2018","1","687"
"Nim","2018","1","680"
"JavaScript","2018","2","429739"
"Python","2018","2","409821"
"Java","2018","2","290732"
"C++","2018","2","220721"
"PHP","2018","2","172303"
"HTML","2018","2","150181"
"TypeScript","2018","2","139554"
"Go","2018","2","125856"
"C","2018","2","108869"
"Ruby","2018","2","105000"
"C#","2018","2","101559"
"Shell","2018","2","82542"
"CSS","2018","2","62515"
"Scala","2018","2","35300"
"Swift","2018","2","33382"
"Kotlin","2018","2","24526"
"Jupyter Notebook","2018","2","23630"
"Rust","2018","2","21851"
"Objective-C","2018","2","15565"
"Perl","2018","2","12708"
"Lua","2018","2","12552"
"Haskell","2018","2","11781"
"R","2018","2","11309"
"Groovy","2018","2","11249"
"SCSS","2018","2","10971"
"Clojure","2018","2","10074"
"Vue","2018","2","9777"
"PowerShell","2018","2","8159"
"Emacs Lisp","2018","2","8099"
"Nix","2018","2","6879"
"TeX","2018","2","6589"
"Dockerfile","2018","2","6413"
"Elixir","2018","2","6388"
"Erlang","2018","2","5969"
"Dart","2018","2","5465"
"Makefile","2018","2","5338"
"OCaml","2018","2","5053"
"CoffeeScript","2018","2","4855"
"DM","2018","2","4407"
"MATLAB","2018","2","3810"
"Vim Script","2018","2","3375"
"PLpgSQL","2018","2","2969"
"Fortran","2018","2","2965"
"Puppet","2018","2","2736"
"Assembly","2018","2","2708"
"Pascal","2018","2","2586"
"Julia","2018","2","2585"
"F#","2018","2","2577"
"TSQL","2018","2","2449"
"Scheme","2018","2","2396"
"Jinja","2018","2","2332"
"BitBake","2018","2","2232"
"Haxe","2018","2","1881"
"Visual Basic .NET","2018","2","1869"
"CMake","2018","2","1843"
"Mathematica","2018","2","1840"
"Vala","2018","2","1794"
"XSLT","2018","2","1793"
"HCL","2018","2","1732"
"Smarty","2018","2","1641"
"ColdFusion","2018","2","1603"
"Roff","2018","2","1553"
"Common Lisp","2018","2","1516"
"Crystal","2018","2","1464"
"F*","2018","2","1418"
"Perl 6","2018","2","1373"
"QML","2018","2","1343"
"Adblock Filter List","2018","2","1331"
"Elm","2018","2","1280"
"Smalltalk","2018","2","1271"
"Matlab","2018","2","1254"
"Apex","2018","2","1202"
"D","2018","2","1053"
"Twig","2018","2","1012"
"Rich Text Format","2018","2","1009"
"Gherkin","2018","2","954"
"Batchfile","2018","2","916"
"FreeMarker","2018","2","912"
"Nim","2018","2","900"
"PureScript","2018","2","846"
"Raku","2018","2","833"
"PLSQL","2018","2","829"
"Visual Basic","2018","2","799"
"M4","2018","2","786"
"Racket","2018","2","778"
"Coq","2018","2","762"
"Starlark","2018","2","756"
"GAP","2018","2","749"
"Tcl","2018","2","740"
"GLSL","2018","2","712"
"Ada","2018","2","710"
"SaltStack","2018","2","707"
"Nunjucks","2018","2","682"
"JSON","2018","2","639"
"SourcePawn","2018","2","631"
"AutoHotkey","2018","2","614"
"PostScript","2018","2","612"
"Standard ML","2018","2","534"
"XS","2018","2","533"
"JavaScript","2018","3","368113"
"Python","2018","3","367613"
"Java","2018","3","263136"
"C++","2018","3","203481"
"PHP","2018","3","150704"
"TypeScript","2018","3","126854"
"HTML","2018","3","124264"
"Go","2018","3","115462"
"C","2018","3","98903"
"Ruby","2018","3","95030"
"C#","2018","3","92491"
"Shell","2018","3","74023"
"CSS","2018","3","50459"
"Scala","2018","3","33877"
"Swift","2018","3","31004"
"Kotlin","2018","3","23920"
"Rust","2018","3","20332"
"Jupyter Notebook","2018","3","20307"
"Objective-C","2018","3","13193"
"Lua","2018","3","11903"
"SCSS","2018","3","11505"
"Haskell","2018","3","11478"
"Perl","2018","3","11091"
"Groovy","2018","3","10817"
"Clojure","2018","3","10266"
"R","2018","3","9330"
"Vue","2018","3","7760"
"Emacs Lisp","2018","3","7108"
"Dockerfile","2018","3","6855"
"PowerShell","2018","3","6123"
"TeX","2018","3","5865"
"Elixir","2018","3","5790"
"Erlang","2018","3","5746"
"Makefile","2018","3","5201"
"Nix","2018","3","4668"
"Dart","2018","3","4638"
"CoffeeScript","2018","3","4637"
"OCaml","2018","3","4495"
"DM","2018","3","4348"
"MATLAB","2018","3","3562"
"Puppet","2018","3","3232"
"Vim Script","2018","3","2985"
"Julia","2018","3","2965"
"PLpgSQL","2018","3","2727"
"Fortran","2018","3","2443"
"BitBake","2018","3","2438"
"Assembly","2018","3","2215"
"F#","2018","3","2128"
"TSQL","2018","3","2128"
"Jinja","2018","3","2058"
"Vala","2018","3","1980"
"Common Lisp","2018","3","1773"
"Scheme","2018","3","1697"
"CMake","2018","3","1691"
"Pascal","2018","3","1608"
"XSLT","2018","3","1545"
"Adblock Filter List","2018","3","1520"
"Roff","2018","3","1516"
"Smalltalk","2018","3","1458"
"Smarty","2018","3","1454"
"Haxe","2018","3","1436"
"Elm","2018","3","1356"
"ColdFusion","2018","3","1333"
"Visual Basic .NET","2018","3","1240"
"F*","2018","3","1217"
"HCL","2018","3","1212"
"Raku","2018","3","1100"
"Starlark","2018","3","1022"
"FreeMarker","2018","3","1017"
"Batchfile","2018","3","972"
"Gherkin","2018","3","936"
"D","2018","3","916"
"Apex","2018","3","904"
"PLSQL","2018","3","885"
"Perl 6","2018","3","884"
"Crystal","2018","3","883"
"Matlab","2018","3","851"
"Twig","2018","3","795"
"QML","2018","3","712"
"Mathematica","2018","3","710"
"Nunjucks","2018","3","706"
"Visual Basic","2018","3","677"
"Tcl","2018","3","650"
"SaltStack","2018","3","648"
"GAP","2018","3","626"
"JSON","2018","3","616"
"GLSL","2018","3","615"
"M4","2018","3","560"
"Rich Text Format","2018","3","538"
"Cython","2018","3","514"
"Nim","2018","3","513"
"Racket","2018","3","503"
"ABAP","2018","3","492"
"Mustache","2018","3","489"
"RobotFramework","2018","3","489"
"SourcePawn","2018","3","476"
"PostScript","2018","3","463"
"Verilog","2018","3","457"
"Ada","2018","3","436"
"Python","2018","4","335442"
"JavaScript","2018","4","331872"
"Java","2018","4","239469"
"C++","2018","4","182770"
"PHP","2018","4","140345"
"TypeScript","2018","4","118460"
"HTML","2018","4","110270"
"Go","2018","4","99080"
"C","2018","4","93682"
"Ruby","2018","4","86970"
"C#","2018","4","82514"
"Shell","2018","4","63469"
"CSS","2018","4","39144"
"Scala","2018","4","29574"
"Swift","2018","4","25569"
"Kotlin","2018","4","23352"
"Jupyter Notebook","2018","4","20368"
"Rust","2018","4","18558"
"Perl","2018","4","11330"
"SCSS","2018","4","10293"
"Objective-C","2018","4","10218"
"Lua","2018","4","10129"
"Haskell","2018","4","9654"
"Groovy","2018","4","9343"
"Clojure","2018","4","8914"
"R","2018","4","8452"
"Emacs Lisp","2018","4","7112"
"Vue","2018","4","6973"
"Elixir","2018","4","5845"
"Nix","2018","4","5725"
"Dockerfile","2018","4","5649"
"PowerShell","2018","4","5565"
"TeX","2018","4","5482"
"Makefile","2018","4","5123"
"Erlang","2018","4","4824"
"OCaml","2018","4","4320"
"CoffeeScript","2018","4","3993"
"DM","2018","4","3913"
"MATLAB","2018","4","3601"
"Dart","2018","4","3396"
"Vim Script","2018","4","3089"
"Puppet","2018","4","2510"
"Fortran","2018","4","2421"
"Jinja","2018","4","2320"
"Julia","2018","4","2284"
"PLpgSQL","2018","4","2206"
"TSQL","2018","4","2121"
"Vala","2018","4","2056"
"BitBake","2018","4","1999"
"Assembly","2018","4","1940"
"F#","2018","4","1897"
"Scheme","2018","4","1880"
"CMake","2018","4","1872"
"Roff","2018","4","1695"
"XSLT","2018","4","1451"
"Pascal","2018","4","1409"
"Visual Basic .NET","2018","4","1378"
"Smalltalk","2018","4","1332"
"Smarty","2018","4","1277"
"ColdFusion","2018","4","1250"
"Batchfile","2018","4","1193"
"Common Lisp","2018","4","1158"
"Haxe","2018","4","1085"
"HCL","2018","4","1028"
"Elm","2018","4","982"
"Mathematica","2018","4","899"
"Starlark","2018","4","871"
"QML","2018","4","865"
"FreeMarker","2018","4","855"
"Apex","2018","4","842"
"Lean","2018","4","812"
"Raku","2018","4","804"
"M4","2018","4","804"
"Adblock Filter List","2018","4","789"
"D","2018","4","767"
"Perl 6","2018","4","743"
"Crystal","2018","4","721"
"Twig","2018","4","694"
"Nunjucks","2018","4","693"
"Ada","2018","4","674"
"Nim","2018","4","642"
"Gherkin","2018","4","642"
"GLSL","2018","4","623"
"GAP","2018","4","616"
"Rich Text Format","2018","4","608"
"SaltStack","2018","4","555"
"xBase","2018","4","555"
"F*","2018","4","551"
"PLSQL","2018","4","529"
"Prolog","2018","4","491"
"ABAP","2018","4","475"
"Cython","2018","4","466"
"Racket","2018","4","453"
"Verilog","2018","4","444"
"Less","2018","4","438"
"Tcl","2018","4","423"
"Standard ML","2018","4","413"
"XS","2018","4","389"
"Coq","2018","4","383"
"Python","2019","1","353281"
"JavaScript","2019","1","328928"
"Java","2019","1","247515"
"C++","2019","1","196794"
"PHP","2019","1","145567"
"TypeScript","2019","1","131527"
"HTML","2019","1","113102"
"Go","2019","1","108197"
"C","2019","1","98095"
"Ruby","2019","1","94352"
"C#","2019","1","84981"
"Shell","2019","1","65553"
"CSS","2019","1","38432"
"Scala","2019","1","31097"
"Kotlin","2019","1","24236"
"Swift","2019","1","24182"
"Jupyter Notebook","2019","1","20204"
"Rust","2019","1","19741"
"SCSS","2019","1","12090"
"Lua","2019","1","11379"
"Perl","2019","1","11025"
"Objective-C","2019","1","10605"
"R","2019","1","9085"
"Clojure","2019","1","8395"
"Groovy","2019","1","8228"
"Haskell","2019","1","7540"
"Emacs Lisp","2019","1","7075"
"Vue","2019","1","7047"
"Nix","2019","1","6549"
"Dockerfile","2019","1","5976"
"Elixir","2019","1","5855"
"TeX","2019","1","5243"
"Makefile","2019","1","5116"
"PowerShell","2019","1","5033"
"Dart","2019","1","4574"
"MATLAB","2019","1","4534"
"OCaml","2019","1","4165"
"CoffeeScript","2019","1","3982"
"Erlang","2019","1","3904"
"Vim Script","2019","1","3645"
"DM","2019","1","2938"
"Puppet","2019","1","2806"
"Julia","2019","1","2604"
"Fortran","2019","1","2323"
"Roff","2019","1","2247"
"BitBake","2019","1","2187"
"Scheme","2019","1","2173"
"Jinja","2019","1","2123"
"TSQL","2019","1","2071"
"Assembly","2019","1","2009"
"PLpgSQL","2019","1","1988"
"F#","2019","1","1804"
"Smarty","2019","1","1742"
"Pascal","2019","1","1741"
"HCL","2019","1","1691"
"Starlark","2019","1","1680"
"Vala","2019","1","1484"
"CMake","2019","1","1418"
"Smalltalk","2019","1","1394"
"XSLT","2019","1","1343"
"Common Lisp","2019","1","1207"
"Visual Basic .NET","2019","1","1202"
"Haxe","2019","1","1158"
"Apex","2019","1","1153"
"Gherkin","2019","1","1058"
"ColdFusion","2019","1","1025"
"Lean","2019","1","1009"
"Rich Text Format","2019","1","952"
"Batchfile","2019","1","951"
"GLSL","2019","1","933"
"Adblock Filter List","2019","1","907"
"Perl 6","2019","1","809"
"Nunjucks","2019","1","805"
"QML","2019","1","759"
"Twig","2019","1","731"
"SaltStack","2019","1","683"
"Elm","2019","1","662"
"PLSQL","2019","1","627"
"D","2019","1","619"
"GAP","2019","1","619"
"M4","2019","1","618"
"F*","2019","1","603"
"Ada","2019","1","595"
"Raku","2019","1","549"
"Crystal","2019","1","541"
"ABAP","2019","1","539"
"Mathematica","2019","1","536"
"JSON","2019","1","521"
"xBase","2019","1","519"
"Cython","2019","1","513"
"Visual Basic","2019","1","482"
"Prolog","2019","1","475"
"Coq","2019","1","473"
"Nim","2019","1","441"
"AutoHotkey","2019","1","436"
"FreeMarker","2019","1","428"
"Tcl","2019","1","423"
"Verilog","2019","1","420"
"Cuda","2019","1","410"
"Python","2019","2","338170"
"JavaScript","2019","2","300942"
"Java","2019","2","236825"
"C++","2019","2","187884"
"PHP","2019","2","134833"
"TypeScript","2019","2","123921"
"Go","2019","2","102802"
"HTML","2019","2","96507"
"Ruby","2019","2","87925"
"C","2019","2","87707"
"C#","2019","2","84163"
"Shell","2019","2","64470"
"CSS","2019","2","31397"
"Scala","2019","2","30724"
"Swift","2019","2","24575"
"Kotlin","2019","2","24542"
"Rust","2019","2","20097"
"Jupyter Notebook","2019","2","19016"
"Objective-C","2019","2","11904"
"Perl","2019","2","11096"
"SCSS","2019","2","10931"
"Lua","2019","2","10606"
"Groovy","2019","2","8463"
"Haskell","2019","2","7765"
"Clojure","2019","2","7697"
"R","2019","2","7314"
"Emacs Lisp","2019","2","6714"
"Nix","2019","2","6312"
"Elixir","2019","2","6175"
"Vue","2019","2","6165"
"Makefile","2019","2","5957"
"OCaml","2019","2","5887"
"Dart","2019","2","5347"
"PowerShell","2019","2","5050"
"TeX","2019","2","4957"
"Dockerfile","2019","2","4369"
"CoffeeScript","2019","2","4146"
"MATLAB","2019","2","3464"
"Vim Script","2019","2","3314"
"DM","2019","2","3273"
"Erlang","2019","2","3154"
"Assembly","2019","2","2348"
"Vala","2019","2","2236"
"Jinja","2019","2","2173"
"BitBake","2019","2","2071"
"Puppet","2019","2","1992"
"TSQL","2019","2","1977"
"Starlark","2019","2","1957"
"PLpgSQL","2019","2","1945"
"Fortran","2019","2","1918"
"Roff","2019","2","1857"
"Julia","2019","2","1816"
"Smarty","2019","2","1737"
"Scheme","2019","2","1715"
"F#","2019","2","1709"
"Smalltalk","2019","2","1568"
"Visual Basic .NET","2019","2","1529"
"Pascal","2019","2","1465"
"CMake","2019","2","1422"
"HCL","2019","2","1310"
"Lean","2019","2","1300"
"XSLT","2019","2","1280"
